FlightID,Airline,FlightNumber,Origin,Destination,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,DelayMinutes,DelayReason,Cancelled,Diverted,AircraftType,TailNumber,Distance
026980,United,1210,JFK,JFK,2024-09-01 21:36,2024-09-01 21:58,2024-09-02 02:36,2024-09-02 02:56,20,Weather,False,True,Boeing 777,N51349,577
026981,Delta,0154,LAX,SFO,2024-09-01 12:34,2024-09-01 13:00,2024-09-01 16:34,2024-09-01 16:37,3,Air Traffic Control,False,False,Boeing 777,N23495,2012
026982,Delta,5729,JFK,BOS,2024-09-01 23:29,2024-09-01 23:59,2024-09-02 05:29,2024-09-02 05:51,22,Maintenance,True,False,Boeing 777,N24802,1612
026983,American Airlines,6802,ATL,MIA,2024-09-01 05:07,2024-09-01 05:10,2024-09-01 10:07,2024-09-01 10:21,14,Air Traffic Control,False,True,Boeing 777,N70587,2160
026984,Delta,2162,DFW,SEA,2024-09-01 22:58,2024-09-01 23:17,2024-09-02 03:58,2024-09-02 04:11,13,Maintenance,True,False,Airbus A320,N10912,1828
026985,United,0228,JFK,MIA,2024-09-01 21:34,2024-09-01 21:40,2024-09-02 02:34,2024-09-02 02:48,14,Air Traffic Control,False,True,Airbus A320,N71680,493
026986,United,1686,DFW,BOS,2024-09-01 06:37,2024-09-01 07:07,2024-09-01 07:37,2024-09-01 07:59,22,Air Traffic Control,True,False,Boeing 737,N96949,2491
026987,Delta,4536,JFK,SFO,2024-09-01 10:35,2024-09-01 10:59,2024-09-01 11:35,2024-09-01 11:45,10,Maintenance,True,True,Boeing 737,N37019,1624
026988,Delta,2053,JFK,JFK,2024-09-01 18:57,2024-09-01 19:06,2024-09-01 23:57,2024-09-02 00:18,21,Maintenance,False,False,Airbus A320,N43427,728
026989,Southwest,9972,JFK,SEA,2024-09-01 13:09,2024-09-01 13:20,2024-09-01 17:09,2024-09-01 17:20,11,Maintenance,False,True,Airbus A320,N60002,871
026990,Delta,2764,LAX,BOS,2024-09-01 07:30,2024-09-01 07:38,2024-09-01 09:30,2024-09-01 09:47,17,Air Traffic Control,True,False,Boeing 777,N60343,2098
026991,United,0722,ORD,SEA,2024-09-01 09:52,2024-09-01 10:04,2024-09-01 10:52,2024-09-01 11:00,8,Maintenance,True,True,Airbus A320,N92020,1706
026992,American Airlines,3039,LAX,BOS,2024-09-01 10:01,2024-09-01 10:03,2024-09-01 11:01,2024-09-01 11:03,2,Air Traffic Control,False,False,Airbus A320,N17140,803
026993,Southwest,3966,JFK,SEA,2024-09-01 13:46,2024-09-01 13:58,2024-09-01 18:46,2024-09-01 19:02,16,Maintenance,True,False,Airbus A320,N37387,1148
026994,United,8471,LAX,SEA,2024-09-01 15:13,2024-09-01 15:16,2024-09-01 17:13,2024-09-01 17:35,22,Weather,False,False,Boeing 777,N61243,2120
026995,American Airlines,9051,DFW,BOS,2024-09-01 19:34,2024-09-01 19:40,2024-09-02 00:34,2024-09-02 01:02,28,Weather,False,True,Boeing 737,N57521,1615
026996,United,8530,JFK,SEA,2024-09-01 22:38,2024-09-01 22:58,2024-09-02 03:38,2024-09-02 03:46,8,Weather,True,False,Boeing 777,N83994,2694
026997,United,0222,JFK,JFK,2024-09-01 19:20,2024-09-01 19:33,2024-09-01 20:20,2024-09-01 20:33,13,Maintenance,True,True,Boeing 777,N53302,1593
026998,Delta,6939,ORD,SEA,2024-09-01 11:50,2024-09-01 12:02,2024-09-01 14:50,2024-09-01 15:04,14,Air Traffic Control,False,False,Boeing 777,N31934,1803
026999,Southwest,4307,JFK,BOS,2024-09-01 19:26,2024-09-01 19:42,2024-09-01 20:26,2024-09-01 20:41,15,Weather,False,True,Boeing 737,N28201,1259
027000,Delta,0030,LAX,SEA,2024-09-01 22:14,2024-09-01 22:14,2024-09-02 01:14,2024-09-02 01:43,29,Maintenance,True,True,Airbus A320,N40516,1198
027001,Southwest,6575,JFK,SFO,2024-09-01 07:18,2024-09-01 07:36,2024-09-01 11:18,2024-09-01 11:16,-2,,True,True,Airbus A320,N94356,534
027002,United,8089,ATL,SFO,2024-09-01 11:57,2024-09-01 12:02,2024-09-01 13:57,2024-09-01 13:47,-10,,False,False,Airbus A320,N35588,1447
027003,Southwest,2373,JFK,JFK,2024-09-01 14:53,2024-09-01 15:18,2024-09-01 20:53,2024-09-01 21:17,24,Maintenance,False,True,Airbus A320,N70654,1346
027004,United,8475,LAX,JFK,2024-09-01 17:46,2024-09-01 18:02,2024-09-01 22:46,2024-09-01 22:54,8,Weather,True,True,Airbus A320,N15042,2683
027005,Southwest,3546,DFW,BOS,2024-09-01 20:41,2024-09-01 20:59,2024-09-02 00:41,2024-09-02 01:03,22,Air Traffic Control,False,True,Airbus A320,N63624,1077
027006,American Airlines,7479,JFK,JFK,2024-09-01 22:27,2024-09-01 22:43,2024-09-02 02:27,2024-09-02 02:25,-2,,False,True,Boeing 777,N53874,2762
027007,Delta,9392,LAX,SEA,2024-09-01 16:40,2024-09-01 17:03,2024-09-01 19:40,2024-09-01 20:07,27,Air Traffic Control,True,False,Boeing 777,N51764,867
027008,United,7934,LAX,SEA,2024-09-01 20:09,2024-09-01 20:32,2024-09-01 23:09,2024-09-01 23:14,5,Air Traffic Control,False,False,Airbus A320,N52097,2219
027009,Delta,1343,LAX,SEA,2024-09-01 03:46,2024-09-01 04:14,2024-09-01 08:46,2024-09-01 08:53,7,Maintenance,False,True,Airbus A320,N34979,788
027010,American Airlines,3812,DFW,BOS,2024-09-01 22:39,2024-09-01 22:55,2024-09-02 01:39,2024-09-02 01:40,1,Maintenance,False,True,Boeing 777,N75882,1027
027011,American Airlines,6509,DFW,MIA,2024-09-01 10:27,2024-09-01 10:40,2024-09-01 16:27,2024-09-01 16:29,2,Weather,True,False,Boeing 737,N51004,272
027012,Southwest,3805,ORD,SEA,2024-09-01 08:08,2024-09-01 08:35,2024-09-01 09:08,2024-09-01 09:02,-6,,True,True,Airbus A320,N68488,119
027013,Southwest,6734,ORD,SFO,2024-09-01 16:53,2024-09-01 17:01,2024-09-01 22:53,2024-09-01 23:19,26,Maintenance,True,True,Airbus A320,N84692,1289
027014,Delta,6809,ORD,JFK,2024-09-01 15:27,2024-09-01 15:31,2024-09-01 19:27,2024-09-01 19:54,27,Air Traffic Control,False,False,Airbus A320,N74200,295
027015,American Airlines,9908,DFW,SFO,2024-09-01 08:21,2024-09-01 08:31,2024-09-01 11:21,2024-09-01 11:47,26,Weather,True,True,Boeing 777,N30592,600
027016,Southwest,6223,ORD,MIA,2024-09-01 15:47,2024-09-01 15:47,2024-09-01 16:47,2024-09-01 17:10,23,Weather,False,True,Boeing 777,N30750,1625
027017,American Airlines,7391,ATL,JFK,2024-09-01 12:12,2024-09-01 12:12,2024-09-01 17:12,2024-09-01 17:38,26,Maintenance,True,True,Airbus A320,N12250,1066
027018,American Airlines,2488,ORD,BOS,2024-09-01 00:57,2024-09-01 01:06,2024-09-01 03:57,2024-09-01 03:48,-9,,True,False,Airbus A320,N66969,1503
027019,Southwest,3233,LAX,BOS,2024-09-01 09:02,2024-09-01 09:32,2024-09-01 14:02,2024-09-01 13:52,-10,,False,True,Boeing 777,N20804,1176
027020,United,5468,LAX,JFK,2024-09-01 20:52,2024-09-01 21:19,2024-09-02 02:52,2024-09-02 03:05,13,Air Traffic Control,False,False,Airbus A320,N98945,1332
027021,American Airlines,3498,JFK,SFO,2024-09-01 15:51,2024-09-01 16:15,2024-09-01 18:51,2024-09-01 18:45,-6,,True,False,Airbus A320,N21731,2678
027022,United,0400,ATL,BOS,2024-09-01 16:57,2024-09-01 16:57,2024-09-01 19:57,2024-09-01 20:08,11,Maintenance,False,True,Boeing 737,N32153,2323
027023,American Airlines,7540,DFW,JFK,2024-09-01 21:46,2024-09-01 21:52,2024-09-01 22:46,2024-09-01 23:12,26,Maintenance,False,True,Airbus A320,N62175,790
027024,Delta,0082,LAX,BOS,2024-09-01 01:31,2024-09-01 01:46,2024-09-01 07:31,2024-09-01 07:38,7,Air Traffic Control,True,True,Airbus A320,N30291,610
027025,Delta,3310,DFW,JFK,2024-09-01 07:57,2024-09-01 08:21,2024-09-01 10:57,2024-09-01 11:08,11,Maintenance,False,False,Airbus A320,N59208,223
027026,Delta,6581,DFW,SEA,2024-09-01 10:58,2024-09-01 11:17,2024-09-01 14:58,2024-09-01 15:28,30,Maintenance,False,True,Boeing 777,N85112,2755
027027,Delta,5874,ATL,SFO,2024-09-01 22:17,2024-09-01 22:37,2024-09-02 00:17,2024-09-02 00:33,16,Maintenance,True,True,Boeing 777,N38274,1282
027028,United,5302,JFK,MIA,2024-09-01 11:00,2024-09-01 11:20,2024-09-01 15:00,2024-09-01 15:28,28,Air Traffic Control,True,False,Boeing 737,N61057,520
027029,Southwest,8332,DFW,SFO,2024-09-01 20:01,2024-09-01 20:03,2024-09-01 22:01,2024-09-01 21:56,-5,,True,False,Boeing 777,N49239,630
027030,Southwest,1499,ORD,BOS,2024-09-01 08:34,2024-09-01 08:45,2024-09-01 11:34,2024-09-01 11:46,12,Maintenance,False,True,Airbus A320,N80977,2157
027031,Southwest,3958,LAX,SFO,2024-09-01 18:35,2024-09-01 18:35,2024-09-02 00:35,2024-09-02 01:05,30,Air Traffic Control,False,True,Boeing 777,N72323,2154
027032,Delta,2429,DFW,BOS,2024-09-01 07:13,2024-09-01 07:29,2024-09-01 08:13,2024-09-01 08:03,-10,,True,False,Boeing 737,N59756,2827
027033,American Airlines,1509,JFK,SFO,2024-09-01 06:18,2024-09-01 06:23,2024-09-01 09:18,2024-09-01 09:14,-4,,False,True,Boeing 777,N76477,1731
027034,United,9085,LAX,MIA,2024-09-01 20:05,2024-09-01 20:27,2024-09-02 00:05,2024-09-02 00:30,25,Maintenance,False,False,Boeing 777,N94863,1107
027035,American Airlines,2021,LAX,SFO,2024-09-01 11:05,2024-09-01 11:06,2024-09-01 12:05,2024-09-01 12:05,0,,False,True,Boeing 777,N89430,816
027036,American Airlines,5419,ATL,SEA,2024-09-01 15:19,2024-09-01 15:44,2024-09-01 19:19,2024-09-01 19:42,23,Air Traffic Control,False,False,Airbus A320,N21656,1819
027037,United,9443,ORD,SFO,2024-09-01 16:06,2024-09-01 16:32,2024-09-01 20:06,2024-09-01 20:33,27,Maintenance,False,True,Boeing 777,N41660,435
027038,Southwest,8509,LAX,MIA,2024-09-01 20:24,2024-09-01 20:29,2024-09-02 01:24,2024-09-02 01:32,8,Weather,True,False,Airbus A320,N26982,131
027039,Southwest,2493,DFW,SFO,2024-09-01 03:03,2024-09-01 03:11,2024-09-01 05:03,2024-09-01 05:06,3,Maintenance,False,True,Boeing 737,N21976,537
027040,United,5749,DFW,BOS,2024-09-01 02:25,2024-09-01 02:26,2024-09-01 06:25,2024-09-01 06:35,10,Maintenance,True,True,Airbus A320,N83215,1254
027041,Delta,4980,ATL,SFO,2024-09-01 15:50,2024-09-01 15:56,2024-09-01 21:50,2024-09-01 22:08,18,Maintenance,False,False,Boeing 777,N75402,1209
027042,Delta,9708,ORD,SEA,2024-09-01 09:55,2024-09-01 10:21,2024-09-01 15:55,2024-09-01 16:12,17,Air Traffic Control,False,False,Boeing 737,N14869,852
027043,United,3448,DFW,SFO,2024-09-01 11:24,2024-09-01 11:39,2024-09-01 12:24,2024-09-01 12:24,0,,True,True,Boeing 737,N56806,2159
027044,United,7826,ATL,BOS,2024-09-01 08:27,2024-09-01 08:27,2024-09-01 10:27,2024-09-01 10:33,6,Maintenance,True,True,Boeing 777,N50254,1942
027045,Delta,2155,LAX,SFO,2024-09-01 18:33,2024-09-01 18:46,2024-09-02 00:33,2024-09-02 00:32,-1,,False,False,Boeing 737,N70300,529
027046,Southwest,5361,DFW,SFO,2024-09-01 23:01,2024-09-01 23:24,2024-09-02 02:01,2024-09-02 02:17,16,Air Traffic Control,True,True,Boeing 737,N53363,2505
027047,Southwest,4022,ORD,SFO,2024-09-01 23:21,2024-09-01 23:46,2024-09-02 01:21,2024-09-02 01:40,19,Air Traffic Control,True,True,Boeing 777,N40688,1942
027048,Southwest,2838,JFK,BOS,2024-09-01 19:05,2024-09-01 19:08,2024-09-01 21:05,2024-09-01 21:14,9,Maintenance,True,False,Boeing 777,N68150,881
027049,Delta,8683,LAX,SEA,2024-09-01 09:59,2024-09-01 10:03,2024-09-01 10:59,2024-09-01 11:01,2,Weather,False,True,Boeing 737,N29242,2393
027050,American Airlines,1441,ATL,JFK,2024-09-01 21:35,2024-09-01 21:48,2024-09-02 00:35,2024-09-02 00:47,12,Air Traffic Control,False,False,Boeing 777,N74650,1581
027051,American Airlines,4548,ORD,JFK,2024-09-01 12:05,2024-09-01 12:17,2024-09-01 16:05,2024-09-01 16:19,14,Air Traffic Control,False,True,Airbus A320,N66358,2269
027052,American Airlines,5299,ATL,MIA,2024-09-01 03:07,2024-09-01 03:10,2024-09-01 05:07,2024-09-01 05:07,0,,False,True,Boeing 737,N14467,2342
027053,American Airlines,3069,ATL,MIA,2024-09-01 18:11,2024-09-01 18:24,2024-09-01 19:11,2024-09-01 19:05,-6,,False,True,Boeing 737,N81474,2377
027054,Delta,2088,ATL,SFO,2024-09-01 09:30,2024-09-01 09:54,2024-09-01 10:30,2024-09-01 11:00,30,Weather,True,True,Boeing 737,N92509,831
027055,Southwest,3488,ATL,MIA,2024-09-01 19:13,2024-09-01 19:41,2024-09-01 23:13,2024-09-01 23:40,27,Maintenance,True,False,Boeing 777,N51915,1050
027056,United,0187,ORD,SFO,2024-09-01 03:08,2024-09-01 03:20,2024-09-01 06:08,2024-09-01 06:25,17,Air Traffic Control,False,False,Airbus A320,N34852,1219
027057,Delta,9521,DFW,JFK,2024-09-01 04:11,2024-09-01 04:26,2024-09-01 07:11,2024-09-01 07:30,19,Air Traffic Control,False,False,Boeing 777,N11418,2811
027058,Delta,4610,ORD,SFO,2024-09-01 04:39,2024-09-01 04:45,2024-09-01 05:39,2024-09-01 05:58,19,Weather,True,False,Boeing 737,N64810,2302
027059,United,6480,ORD,SEA,2024-09-01 07:41,2024-09-01 07:52,2024-09-01 08:41,2024-09-01 08:47,6,Maintenance,False,False,Boeing 777,N52299,263
027060,United,4040,LAX,BOS,2024-09-01 00:52,2024-09-01 01:06,2024-09-01 04:52,2024-09-01 05:16,24,Weather,False,False,Boeing 737,N20518,652
027061,Delta,6655,DFW,SEA,2024-09-01 03:47,2024-09-01 03:56,2024-09-01 04:47,2024-09-01 04:57,10,Weather,False,True,Airbus A320,N27992,567
027062,United,9863,LAX,BOS,2024-09-01 01:46,2024-09-01 02:09,2024-09-01 02:46,2024-09-01 03:16,30,Air Traffic Control,True,True,Airbus A320,N70642,1243
027063,United,9334,LAX,MIA,2024-09-01 16:15,2024-09-01 16:36,2024-09-01 22:15,2024-09-01 22:35,20,Air Traffic Control,False,False,Boeing 737,N75769,2124
027064,Southwest,5321,JFK,SFO,2024-09-01 18:11,2024-09-01 18:30,2024-09-01 20:11,2024-09-01 20:06,-5,,False,True,Boeing 737,N42550,488
027065,Delta,0939,JFK,JFK,2024-09-01 09:33,2024-09-01 09:44,2024-09-01 14:33,2024-09-01 14:59,26,Maintenance,False,True,Boeing 777,N93505,2640
027066,United,7389,LAX,SFO,2024-09-01 12:51,2024-09-01 13:01,2024-09-01 17:51,2024-09-01 18:14,23,Weather,True,False,Airbus A320,N27317,1366
027067,Delta,9055,ORD,SEA,2024-09-01 00:24,2024-09-01 00:32,2024-09-01 05:24,2024-09-01 05:24,0,,True,True,Boeing 737,N82738,2185
027068,United,8782,LAX,BOS,2024-09-01 20:24,2024-09-01 20:52,2024-09-01 23:24,2024-09-01 23:23,-1,,False,False,Boeing 737,N90248,1268
027069,Delta,7377,LAX,SEA,2024-09-01 23:25,2024-09-01 23:53,2024-09-02 03:25,2024-09-02 03:41,16,Maintenance,True,True,Boeing 737,N22107,2741
027070,Delta,5421,LAX,MIA,2024-09-01 23:15,2024-09-01 23:17,2024-09-02 00:15,2024-09-02 00:28,13,Weather,False,False,Boeing 777,N51737,2868
027071,United,1219,ORD,JFK,2024-09-01 02:20,2024-09-01 02:33,2024-09-01 06:20,2024-09-01 06:35,15,Maintenance,True,True,Boeing 777,N18526,1871
027072,Delta,3966,ORD,SEA,2024-09-01 00:43,2024-09-01 01:09,2024-09-01 04:43,2024-09-01 05:12,29,Maintenance,False,False,Boeing 737,N71870,359
027073,United,7605,LAX,SEA,2024-09-01 11:21,2024-09-01 11:41,2024-09-01 13:21,2024-09-01 13:13,-8,,True,False,Airbus A320,N85094,1400
027074,Delta,4390,JFK,MIA,2024-09-01 03:18,2024-09-01 03:46,2024-09-01 08:18,2024-09-01 08:36,18,Weather,True,True,Airbus A320,N72248,1287
027075,United,1922,JFK,JFK,2024-09-01 19:09,2024-09-01 19:13,2024-09-01 21:09,2024-09-01 21:19,10,Weather,True,True,Boeing 737,N40744,1524
027076,Delta,6755,LAX,MIA,2024-09-01 14:05,2024-09-01 14:30,2024-09-01 18:05,2024-09-01 18:07,2,Air Traffic Control,True,True,Boeing 777,N54129,902
027077,American Airlines,4566,ORD,BOS,2024-09-01 11:40,2024-09-01 11:57,2024-09-01 14:40,2024-09-01 15:07,27,Weather,True,False,Airbus A320,N75334,2154
027078,Delta,6189,ORD,BOS,2024-09-01 13:14,2024-09-01 13:44,2024-09-01 15:14,2024-09-01 15:43,29,Weather,False,True,Boeing 777,N68895,1614
027079,United,5361,ATL,JFK,2024-09-01 14:21,2024-09-01 14:40,2024-09-01 20:21,2024-09-01 20:15,-6,,True,True,Boeing 737,N19275,625
027080,Southwest,9822,ATL,SFO,2024-09-01 11:43,2024-09-01 12:09,2024-09-01 16:43,2024-09-01 17:12,29,Maintenance,True,True,Boeing 737,N27471,2262
027081,Southwest,1074,LAX,JFK,2024-09-01 08:18,2024-09-01 08:18,2024-09-01 09:18,2024-09-01 09:31,13,Maintenance,False,True,Airbus A320,N60342,391
027082,Southwest,0885,ATL,SFO,2024-09-01 20:20,2024-09-01 20:27,2024-09-01 21:20,2024-09-01 21:46,26,Weather,True,True,Airbus A320,N87534,1626
027083,Delta,1969,ATL,MIA,2024-09-01 21:38,2024-09-01 22:04,2024-09-02 01:38,2024-09-02 01:45,7,Maintenance,True,True,Boeing 737,N11521,483
027084,Southwest,7558,LAX,SFO,2024-09-01 19:49,2024-09-01 20:14,2024-09-02 01:49,2024-09-02 01:53,4,Weather,False,False,Boeing 737,N63166,1812
027085,American Airlines,5486,ATL,MIA,2024-09-01 20:11,2024-09-01 20:17,2024-09-01 22:11,2024-09-01 22:13,2,Weather,True,False,Airbus A320,N42949,489
027086,Southwest,3032,ORD,MIA,2024-09-01 13:46,2024-09-01 13:50,2024-09-01 14:46,2024-09-01 15:06,20,Weather,False,True,Boeing 737,N94491,2216
027087,United,7060,ORD,JFK,2024-09-01 19:06,2024-09-01 19:34,2024-09-01 21:06,2024-09-01 21:27,21,Weather,False,True,Boeing 737,N25498,2355
027088,Southwest,4764,ATL,MIA,2024-09-01 16:03,2024-09-01 16:08,2024-09-01 22:03,2024-09-01 22:21,18,Weather,True,True,Boeing 737,N52548,2162
027089,United,3785,DFW,MIA,2024-09-01 15:28,2024-09-01 15:31,2024-09-01 20:28,2024-09-01 20:45,17,Maintenance,True,False,Boeing 737,N39560,2445
027090,Southwest,8075,JFK,MIA,2024-09-01 19:56,2024-09-01 20:25,2024-09-01 20:56,2024-09-01 20:56,0,,True,True,Boeing 777,N75668,1983
027091,American Airlines,4537,LAX,SFO,2024-09-01 03:51,2024-09-01 04:02,2024-09-01 05:51,2024-09-01 06:01,10,Air Traffic Control,True,True,Boeing 777,N27959,2544
027092,Delta,7062,ORD,MIA,2024-09-01 02:14,2024-09-01 02:28,2024-09-01 08:14,2024-09-01 08:25,11,Weather,True,False,Airbus A320,N37503,223
027093,American Airlines,6266,ATL,BOS,2024-09-01 07:04,2024-09-01 07:16,2024-09-01 09:04,2024-09-01 09:33,29,Weather,True,True,Boeing 737,N62367,1930
027094,Delta,7604,ATL,MIA,2024-09-01 05:20,2024-09-01 05:44,2024-09-01 11:20,2024-09-01 11:18,-2,,False,False,Airbus A320,N78957,126
027095,United,4142,ORD,BOS,2024-09-01 16:54,2024-09-01 16:55,2024-09-01 17:54,2024-09-01 18:17,23,Air Traffic Control,True,True,Airbus A320,N18505,2294
027096,American Airlines,6183,JFK,JFK,2024-09-01 01:50,2024-09-01 02:02,2024-09-01 02:50,2024-09-01 02:56,6,Weather,False,False,Boeing 737,N25677,1087
027097,Delta,5128,LAX,MIA,2024-09-01 16:11,2024-09-01 16:36,2024-09-01 20:11,2024-09-01 20:40,29,Weather,True,True,Boeing 737,N38123,2343
027098,American Airlines,3583,LAX,JFK,2024-09-01 03:29,2024-09-01 03:59,2024-09-01 07:29,2024-09-01 07:22,-7,,True,True,Boeing 737,N56219,2468
027099,American Airlines,8822,LAX,JFK,2024-09-01 15:57,2024-09-01 16:14,2024-09-01 18:57,2024-09-01 19:24,27,Maintenance,False,False,Boeing 777,N75124,385
027100,United,5183,JFK,JFK,2024-09-01 11:33,2024-09-01 11:41,2024-09-01 14:33,2024-09-01 14:33,0,,True,False,Boeing 777,N79072,2781
027101,American Airlines,4679,ORD,BOS,2024-09-01 22:08,2024-09-01 22:20,2024-09-02 04:08,2024-09-02 04:35,27,Maintenance,True,True,Boeing 737,N70608,1877
027102,American Airlines,0522,DFW,SEA,2024-09-01 03:20,2024-09-01 03:25,2024-09-01 06:20,2024-09-01 06:27,7,Air Traffic Control,False,False,Boeing 777,N22001,2735
027103,Delta,3983,LAX,SFO,2024-09-01 10:31,2024-09-01 10:52,2024-09-01 16:31,2024-09-01 16:23,-8,,False,False,Boeing 777,N85186,1162
027104,American Airlines,2238,DFW,MIA,2024-09-01 19:51,2024-09-01 19:53,2024-09-01 22:51,2024-09-01 23:14,23,Maintenance,True,True,Boeing 737,N40361,2061
027105,United,8503,ATL,JFK,2024-09-01 08:42,2024-09-01 08:54,2024-09-01 13:42,2024-09-01 13:39,-3,,False,False,Airbus A320,N17084,716
027106,Delta,1272,ATL,BOS,2024-09-01 21:41,2024-09-01 22:02,2024-09-02 03:41,2024-09-02 03:58,17,Air Traffic Control,True,True,Boeing 737,N81088,1731
027107,Delta,2976,ATL,BOS,2024-09-01 09:11,2024-09-01 09:21,2024-09-01 12:11,2024-09-01 12:16,5,Maintenance,True,True,Boeing 777,N77190,2667
027108,Southwest,3042,ATL,BOS,2024-09-01 16:48,2024-09-01 16:59,2024-09-01 21:48,2024-09-01 22:05,17,Weather,True,True,Airbus A320,N46352,1580
027109,Southwest,2288,ORD,MIA,2024-09-01 20:08,2024-09-01 20:30,2024-09-02 00:08,2024-09-02 00:19,11,Weather,True,False,Boeing 737,N35563,2840
027110,United,0835,JFK,JFK,2024-09-01 09:15,2024-09-01 09:29,2024-09-01 12:15,2024-09-01 12:14,-1,,True,True,Boeing 777,N93846,2837
027111,Delta,6175,ATL,BOS,2024-09-01 20:13,2024-09-01 20:29,2024-09-01 23:13,2024-09-01 23:36,23,Air Traffic Control,True,True,Boeing 737,N11021,2645
027112,Southwest,4795,LAX,BOS,2024-09-01 05:05,2024-09-01 05:33,2024-09-01 08:05,2024-09-01 08:02,-3,,False,False,Airbus A320,N95029,1810
027113,United,6788,DFW,MIA,2024-09-01 22:53,2024-09-01 23:17,2024-09-02 02:53,2024-09-02 03:04,11,Weather,True,False,Boeing 737,N50441,2070
027114,Southwest,6378,JFK,JFK,2024-09-01 04:01,2024-09-01 04:11,2024-09-01 10:01,2024-09-01 10:09,8,Weather,False,True,Airbus A320,N16957,2271
027115,Southwest,6922,DFW,JFK,2024-09-01 00:57,2024-09-01 01:23,2024-09-01 03:57,2024-09-01 03:50,-7,,False,True,Airbus A320,N99295,2319
027116,Southwest,6716,JFK,SEA,2024-09-01 22:51,2024-09-01 23:04,2024-09-02 04:51,2024-09-02 05:01,10,Weather,True,True,Boeing 777,N84473,2320
027117,American Airlines,2543,ORD,MIA,2024-09-01 13:56,2024-09-01 14:17,2024-09-01 17:56,2024-09-01 17:52,-4,,True,True,Airbus A320,N71569,2516
027118,United,2433,LAX,SEA,2024-09-01 09:36,2024-09-01 10:02,2024-09-01 15:36,2024-09-01 15:59,23,Air Traffic Control,True,False,Boeing 777,N82528,2916
027119,United,5741,JFK,SFO,2024-09-01 20:14,2024-09-01 20:39,2024-09-02 02:14,2024-09-02 02:08,-6,,True,True,Airbus A320,N18634,2075
027120,American Airlines,9575,JFK,JFK,2024-09-01 07:11,2024-09-01 07:18,2024-09-01 13:11,2024-09-01 13:09,-2,,True,False,Boeing 737,N46879,247
027121,United,3779,JFK,MIA,2024-09-01 20:35,2024-09-01 20:35,2024-09-02 00:35,2024-09-02 00:31,-4,,True,False,Boeing 777,N11127,1691
027122,Delta,6836,LAX,JFK,2024-09-01 13:38,2024-09-01 13:58,2024-09-01 18:38,2024-09-01 18:55,17,Maintenance,False,False,Boeing 777,N59101,121
027123,Southwest,6561,DFW,SEA,2024-09-01 18:14,2024-09-01 18:28,2024-09-01 23:14,2024-09-01 23:44,30,Air Traffic Control,False,True,Boeing 737,N87592,2460
027124,Delta,6278,JFK,SFO,2024-09-01 14:29,2024-09-01 14:48,2024-09-01 16:29,2024-09-01 16:42,13,Air Traffic Control,True,True,Airbus A320,N83609,2409
027125,Southwest,5544,ATL,SEA,2024-09-01 18:43,2024-09-01 19:09,2024-09-01 20:43,2024-09-01 20:57,14,Air Traffic Control,True,False,Boeing 777,N29669,1648
027126,Southwest,6967,ATL,SFO,2024-09-01 11:10,2024-09-01 11:35,2024-09-01 16:10,2024-09-01 16:26,16,Weather,True,True,Boeing 777,N14852,2262
027127,Delta,2826,ATL,SEA,2024-09-01 03:30,2024-09-01 03:43,2024-09-01 04:30,2024-09-01 04:33,3,Maintenance,False,False,Airbus A320,N18151,1910
027128,Delta,9676,JFK,JFK,2024-09-01 21:07,2024-09-01 21:14,2024-09-02 00:07,2024-09-01 23:57,-10,,False,False,Airbus A320,N84438,1733
027129,United,1095,ORD,SEA,2024-09-01 08:17,2024-09-01 08:43,2024-09-01 13:17,2024-09-01 13:30,13,Weather,True,False,Boeing 777,N39647,1437
027130,Southwest,6013,ATL,BOS,2024-09-01 04:56,2024-09-01 05:02,2024-09-01 06:56,2024-09-01 07:25,29,Maintenance,True,True,Boeing 777,N54413,1749
027131,United,1291,JFK,BOS,2024-09-01 10:20,2024-09-01 10:48,2024-09-01 12:20,2024-09-01 12:34,14,Weather,False,True,Airbus A320,N51553,539
027132,United,0100,DFW,BOS,2024-09-01 14:01,2024-09-01 14:21,2024-09-01 16:01,2024-09-01 16:19,18,Weather,False,True,Airbus A320,N98792,1442
027133,Southwest,8235,ATL,JFK,2024-09-01 17:00,2024-09-01 17:18,2024-09-01 19:00,2024-09-01 19:14,14,Air Traffic Control,True,False,Boeing 737,N68080,2083
027134,Delta,2338,DFW,MIA,2024-09-01 06:57,2024-09-01 07:12,2024-09-01 08:57,2024-09-01 09:15,18,Maintenance,False,False,Boeing 777,N35313,1786
027135,Delta,1539,ATL,SEA,2024-09-01 00:11,2024-09-01 00:26,2024-09-01 06:11,2024-09-01 06:15,4,Maintenance,True,False,Boeing 777,N53537,1884
027136,Southwest,1776,DFW,SEA,2024-09-01 15:58,2024-09-01 15:59,2024-09-01 17:58,2024-09-01 17:58,0,,True,True,Boeing 777,N68059,538
027137,United,0186,DFW,JFK,2024-09-01 15:46,2024-09-01 15:47,2024-09-01 20:46,2024-09-01 21:00,14,Maintenance,False,False,Airbus A320,N94715,2415
027138,American Airlines,4218,ATL,JFK,2024-09-01 07:39,2024-09-01 07:43,2024-09-01 10:39,2024-09-01 11:09,30,Air Traffic Control,True,True,Boeing 777,N98692,2288
